service_id,date,exception_type
8,20250801,1
8,20250804,1
8,20250805,1
8,20250806,1
8,20250807,1
8,20250808,1
8,20250811,1
8,20250812,1
8,20250813,1
8,20250814,1
8,20250815,1
8,20250818,1
8,20250819,1
8,20250820,1
8,20250821,1
8,20250822,1
8,20250825,1
8,20250826,1
8,20250827,1
8,20250828,1
8,20250829,1
8,20250901,1
8,20250902,1
8,20250903,1
8,20250904,1
8,20250905,1
8,20250908,1
8,20250909,1
8,20250910,1
8,20250911,1
8,20250912,1
8,20250915,1
8,20250916,1
8,20250917,1
8,20250918,1
8,20250919,1
8,20250922,1
8,20250923,1
8,20250924,1
8,20250925,1
8,20250926,1
8,20250929,1
8,20250930,1
8,20251001,1
8,20251002,1
8,20251003,1
8,20251006,1
8,20251007,1
8,20251008,1
8,20251009,1
8,20251010,1
8,20251013,1
8,20251014,1
8,20251015,1
8,20251016,1
8,20251017,1
8,20251020,1
8,20251021,1
8,20251022,1
8,20251023,1
8,20251024,1
8,20251027,1
8,20251028,1
8,20251029,1
8,20251030,1
8,20251031,1
8,20251103,1
8,20251104,1
8,20251105,1
8,20251106,1
8,20251107,1
8,20251110,1
8,20251111,1
8,20251112,1
8,20251113,1
8,20251114,1
9,20250523,1
9,20250524,1
9,20250525,1
9,20250530,1
9,20250531,1
9,20250606,1
9,20250607,1
9,20250613,1
9,20250614,1
9,20250620,1
9,20250621,1
9,20250627,1
9,20250628,1
9,20250703,1
9,20250704,1
9,20250705,1
9,20250711,1
9,20250712,1
9,20250718,1
9,20250719,1
9,20250725,1
9,20250726,1
9,20250801,1
9,20250802,1
9,20250808,1
9,20250809,1
9,20250815,1
9,20250816,1
9,20250822,1
9,20250823,1
9,20250829,1
10,20250520,1
10,20250521,1
10,20250522,1
10,20250526,1
10,20250527,1
10,20250528,1
10,20250529,1
10,20250601,1
10,20250602,1
10,20250603,1
10,20250604,1
10,20250605,1
10,20250608,1
10,20250609,1
10,20250610,1
10,20250611,1
10,20250612,1
10,20250615,1
10,20250616,1
10,20250617,1
10,20250618,1
10,20250619,1
10,20250622,1
10,20250623,1
10,20250624,1
10,20250625,1
10,20250626,1
10,20250629,1
10,20250630,1
10,20250701,1
10,20250702,1
10,20250706,1
10,20250707,1
10,20250708,1
10,20250709,1
10,20250710,1
10,20250713,1
10,20250714,1
10,20250715,1
10,20250716,1
10,20250717,1
10,20250720,1
10,20250721,1
10,20250722,1
10,20250723,1
10,20250724,1
10,20250727,1
10,20250728,1
10,20250729,1
10,20250730,1
10,20250731,1
10,20250803,1
10,20250804,1
10,20250805,1
10,20250806,1
10,20250807,1
10,20250810,1
10,20250811,1
10,20250812,1
10,20250813,1
10,20250814,1
10,20250817,1
10,20250818,1
10,20250819,1
10,20250820,1
10,20250821,1
10,20250824,1
10,20250825,1
10,20250826,1
10,20250827,1
10,20250828,1
11,20250526,1
11,20250704,1
12,20250523,1
12,20250703,1
12,20250829,1
13,20250520,1
13,20250521,1
13,20250522,1
13,20250527,1
13,20250528,1
13,20250529,1
13,20250530,1
13,20250602,1
13,20250603,1
13,20250604,1
13,20250605,1
13,20250606,1
13,20250609,1
13,20250610,1
13,20250611,1
13,20250612,1
13,20250613,1
13,20250616,1
13,20250617,1
13,20250618,1
13,20250619,1
13,20250620,1
13,20250623,1
13,20250624,1
13,20250625,1
13,20250626,1
13,20250627,1
13,20250630,1
13,20250701,1
13,20250702,1
13,20250707,1
13,20250708,1
13,20250709,1
13,20250710,1
13,20250711,1
13,20250714,1
13,20250715,1
13,20250716,1
13,20250717,1
13,20250718,1
13,20250721,1
13,20250722,1
13,20250723,1
13,20250724,1
13,20250725,1
13,20250728,1
13,20250729,1
13,20250730,1
13,20250731,1
13,20250801,1
13,20250804,1
13,20250805,1
13,20250806,1
13,20250807,1
13,20250808,1
13,20250811,1
13,20250812,1
13,20250813,1
13,20250814,1
13,20250815,1
13,20250818,1
13,20250819,1
13,20250820,1
13,20250821,1
13,20250822,1
13,20250825,1
13,20250826,1
13,20250827,1
13,20250828,1
14,20250520,1
14,20250521,1
14,20250522,1
14,20250523,1
14,20250524,1
14,20250525,1
14,20250526,1
14,20250527,1
14,20250528,1
14,20250529,1
14,20250530,1
14,20250531,1
14,20250601,1
14,20250602,1
14,20250603,1
14,20250604,1
14,20250605,1
14,20250606,1
14,20250607,1
14,20250608,1
14,20250609,1
14,20250610,1
14,20250611,1
14,20250612,1
14,20250613,1
14,20250614,1
14,20250615,1
14,20250616,1
14,20250617,1
14,20250618,1
14,20250619,1
14,20250620,1
14,20250621,1
14,20250622,1
14,20250623,1
14,20250624,1
14,20250625,1
14,20250626,1
14,20250627,1
14,20250628,1
14,20250629,1
14,20250630,1
14,20250701,1
14,20250702,1
14,20250703,1
14,20250704,1
14,20250705,1
14,20250706,1
14,20250707,1
14,20250708,1
14,20250709,1
14,20250710,1
14,20250711,1
14,20250712,1
14,20250713,1
14,20250714,1
14,20250715,1
14,20250716,1
14,20250717,1
14,20250718,1
14,20250719,1
14,20250720,1
14,20250721,1
14,20250722,1
14,20250723,1
14,20250724,1
14,20250725,1
14,20250726,1
14,20250727,1
14,20250728,1
14,20250729,1
14,20250730,1
14,20250731,1
14,20250801,1
14,20250802,1
14,20250803,1
14,20250804,1
14,20250805,1
14,20250806,1
14,20250807,1
14,20250808,1
14,20250809,1
14,20250810,1
14,20250811,1
14,20250812,1
14,20250813,1
14,20250814,1
14,20250815,1
14,20250816,1
14,20250817,1
14,20250818,1
14,20250819,1
14,20250820,1
14,20250821,1
14,20250822,1
14,20250823,1
14,20250824,1
14,20250825,1
14,20250826,1
14,20250827,1
14,20250828,1
14,20250829,1
15,20250609,1
15,20250610,1
15,20250611,1
15,20250612,1
15,20250613,1
15,20250616,1
15,20250617,1
15,20250618,1
15,20250619,1
15,20250620,1
15,20250623,1
15,20250624,1
15,20250625,1
15,20250626,1
15,20250627,1
15,20250630,1
15,20250701,1
15,20250702,1
15,20250703,1
15,20250707,1
15,20250708,1
15,20250709,1
15,20250710,1
15,20250711,1
15,20250714,1
15,20250715,1
15,20250716,1
15,20250717,1
15,20250718,1
15,20250721,1
15,20250722,1
15,20250723,1
15,20250724,1
15,20250725,1
15,20250728,1
15,20250729,1
15,20250730,1
15,20250731,1
15,20250801,1
15,20250804,1
15,20250805,1
15,20250806,1
15,20250807,1
15,20250808,1
15,20250811,1
15,20250812,1
15,20250813,1
15,20250814,1
15,20250815,1
15,20250818,1
15,20250819,1
15,20250820,1
15,20250821,1
15,20250822,1
15,20250825,1
15,20250826,1
15,20250827,1
15,20250828,1
15,20250829,1
16,20250523,1
16,20250530,1
16,20250606,1
16,20250613,1
16,20250620,1
16,20250627,1
16,20250711,1
16,20250718,1
16,20250725,1
16,20250801,1
16,20250808,1
16,20250815,1
16,20250822,1
16,20250829,1
17,20250524,1
17,20250525,1
17,20250531,1
17,20250607,1
17,20250614,1
17,20250621,1
17,20250628,1
17,20250703,1
17,20250704,1
17,20250705,1
17,20250712,1
17,20250719,1
17,20250726,1
17,20250802,1
17,20250809,1
17,20250816,1
17,20250823,1
18,20250520,1
18,20250521,1
18,20250522,1
18,20250527,1
18,20250528,1
18,20250529,1
18,20250602,1
18,20250603,1
18,20250604,1
18,20250605,1
18,20250609,1
18,20250610,1
18,20250611,1
18,20250612,1
18,20250616,1
18,20250617,1
18,20250618,1
18,20250619,1
18,20250623,1
18,20250624,1
18,20250625,1
18,20250626,1
18,20250630,1
18,20250701,1
18,20250702,1
18,20250707,1
18,20250708,1
18,20250709,1
18,20250710,1
18,20250714,1
18,20250715,1
18,20250716,1
18,20250717,1
18,20250721,1
18,20250722,1
18,20250723,1
18,20250724,1
18,20250728,1
18,20250729,1
18,20250730,1
18,20250731,1
18,20250804,1
18,20250805,1
18,20250806,1
18,20250807,1
18,20250811,1
18,20250812,1
18,20250813,1
18,20250814,1
18,20250818,1
18,20250819,1
18,20250820,1
18,20250821,1
18,20250825,1
18,20250826,1
18,20250827,1
18,20250828,1
19,20250526,1
19,20250601,1
19,20250608,1
19,20250615,1
19,20250622,1
19,20250629,1
19,20250706,1
19,20250713,1
19,20250720,1
19,20250727,1
19,20250803,1
19,20250810,1
19,20250817,1
19,20250824,1
20,20250620,1
20,20250627,1
20,20250711,1
20,20250718,1
20,20250725,1
20,20250801,1
20,20250808,1
20,20250815,1
20,20250822,1
21,20250524,1
21,20250525,1
21,20250526,1
21,20250531,1
21,20250601,1
21,20250607,1
21,20250608,1
21,20250614,1
21,20250615,1
21,20250621,1
21,20250622,1
21,20250628,1
21,20250629,1
21,20250704,1
21,20250705,1
21,20250706,1
21,20250712,1
21,20250713,1
21,20250719,1
21,20250720,1
21,20250726,1
21,20250727,1
21,20250802,1
21,20250803,1
21,20250809,1
21,20250810,1
21,20250816,1
21,20250817,1
21,20250823,1
21,20250824,1
21,20250830,1
21,20250831,1
21,20250901,1
21,20250906,1
21,20250907,1
21,20250913,1
21,20250914,1
22,20250920,1
23,20250520,1
23,20250521,1
23,20250522,1
23,20250523,1
23,20250527,1
23,20250528,1
23,20250529,1
23,20250530,1
23,20250602,1
23,20250603,1
23,20250604,1
23,20250605,1
23,20250606,1
23,20250609,1
23,20250610,1
23,20250611,1
23,20250612,1
23,20250613,1
23,20250616,1
23,20250617,1
23,20250618,1
23,20250619,1
23,20250623,1
23,20250624,1
23,20250625,1
23,20250626,1
23,20250630,1
23,20250701,1
23,20250702,1
23,20250703,1
23,20250707,1
23,20250708,1
23,20250709,1
23,20250710,1
23,20250714,1
23,20250715,1
23,20250716,1
23,20250717,1
23,20250721,1
23,20250722,1
23,20250723,1
23,20250724,1
23,20250728,1
23,20250729,1
23,20250730,1
23,20250731,1
23,20250804,1
23,20250805,1
23,20250806,1
23,20250807,1
23,20250811,1
23,20250812,1
23,20250813,1
23,20250814,1
23,20250818,1
23,20250819,1
23,20250820,1
23,20250821,1
23,20250825,1
23,20250826,1
23,20250827,1
23,20250828,1
23,20250829,1
23,20250902,1
23,20250903,1
23,20250904,1
23,20250905,1
23,20250908,1
23,20250909,1
23,20250910,1
23,20250911,1
23,20250912,1
23,20250915,1
23,20250916,1
23,20250917,1
23,20250918,1
23,20250919,1
24,20250520,1
24,20250521,1
24,20250522,1
24,20250527,1
24,20250528,1
24,20250529,1
24,20250530,1
24,20250602,1
24,20250603,1
24,20250604,1
24,20250605,1
24,20250606,1
24,20250609,1
24,20250610,1
24,20250611,1
24,20250612,1
24,20250613,1
24,20250616,1
24,20250617,1
24,20250618,1
24,20250619,1
24,20250623,1
24,20250624,1
24,20250625,1
24,20250626,1
24,20250630,1
24,20250701,1
24,20250702,1
24,20250707,1
24,20250708,1
24,20250709,1
24,20250710,1
24,20250714,1
24,20250715,1
24,20250716,1
24,20250717,1
24,20250721,1
24,20250722,1
24,20250723,1
24,20250724,1
24,20250728,1
24,20250729,1
24,20250730,1
24,20250731,1
24,20250804,1
24,20250805,1
24,20250806,1
24,20250807,1
24,20250811,1
24,20250812,1
24,20250813,1
24,20250814,1
24,20250818,1
24,20250819,1
24,20250820,1
24,20250821,1
24,20250825,1
24,20250826,1
24,20250827,1
24,20250828,1
24,20250902,1
24,20250903,1
24,20250904,1
24,20250905,1
24,20250908,1
24,20250909,1
24,20250910,1
24,20250911,1
24,20250912,1
24,20250915,1
24,20250916,1
24,20250917,1
24,20250918,1
24,20250919,1
25,20250524,1
25,20250525,1
25,20250526,1
25,20250615,1
25,20250621,1
25,20250622,1
25,20250628,1
25,20250629,1
25,20250704,1
25,20250705,1
25,20250706,1
25,20250712,1
25,20250713,1
25,20250719,1
25,20250720,1
25,20250726,1
25,20250727,1
25,20250802,1
25,20250803,1
25,20250809,1
25,20250810,1
25,20250816,1
25,20250817,1
25,20250823,1
25,20250824,1
25,20250830,1
26,20250524,1
26,20250526,1
26,20250531,1
26,20250607,1
26,20250614,1
26,20250621,1
26,20250628,1
26,20250705,1
26,20250712,1
26,20250719,1
26,20250726,1
26,20250802,1
26,20250809,1
26,20250816,1
26,20250823,1
26,20250830,1
26,20250906,1
26,20250913,1
26,20250920,1
26,20250927,1
26,20251004,1
26,20251011,1
26,20251018,1
26,20251025,1
26,20251101,1
26,20251108,1
27,20250519,1
27,20250520,1
27,20250521,1
27,20250522,1
27,20250523,1
27,20250527,1
27,20250528,1
27,20250529,1
27,20250530,1
27,20250602,1
27,20250603,1
27,20250604,1
27,20250605,1
27,20250606,1
27,20250609,1
27,20250610,1
27,20250611,1
27,20250612,1
27,20250613,1
27,20250616,1
27,20250617,1
27,20250618,1
27,20250619,1
27,20250620,1
27,20250623,1
27,20250624,1
27,20250625,1
27,20250626,1
27,20250627,1
27,20250630,1
27,20250701,1
27,20250702,1
27,20250703,1
27,20250704,1
27,20250707,1
27,20250708,1
27,20250709,1
27,20250710,1
27,20250711,1
27,20250714,1
27,20250715,1
27,20250716,1
27,20250717,1
27,20250718,1
27,20250721,1
27,20250722,1
27,20250723,1
27,20250724,1
27,20250725,1
27,20250728,1
27,20250729,1
27,20250730,1
27,20250731,1
27,20250801,1
27,20250804,1
27,20250805,1
27,20250806,1
27,20250807,1
27,20250808,1
27,20250811,1
27,20250812,1
27,20250813,1
27,20250814,1
27,20250815,1
27,20250818,1
27,20250819,1
27,20250820,1
27,20250821,1
27,20250822,1
27,20250825,1
27,20250826,1
27,20250827,1
27,20250828,1
27,20250829,1
27,20250901,1
27,20250902,1
27,20250903,1
27,20250904,1
27,20250905,1
27,20250908,1
27,20250909,1
27,20250910,1
27,20250911,1
27,20250912,1
27,20250915,1
27,20250916,1
27,20250917,1
27,20250918,1
27,20250919,1
27,20250922,1
27,20250923,1
27,20250924,1
27,20250925,1
27,20250926,1
27,20250929,1
27,20250930,1
27,20251001,1
27,20251002,1
27,20251003,1
27,20251006,1
27,20251007,1
27,20251008,1
27,20251009,1
27,20251010,1
27,20251013,1
27,20251014,1
27,20251015,1
27,20251016,1
27,20251017,1
27,20251020,1
27,20251021,1
27,20251022,1
27,20251023,1
27,20251024,1
27,20251027,1
27,20251028,1
27,20251029,1
27,20251030,1
27,20251031,1
27,20251103,1
27,20251104,1
27,20251105,1
27,20251106,1
27,20251107,1
27,20251110,1
27,20251111,1
27,20251112,1
27,20251113,1
27,20251114,1
28,20250523,1
28,20250524,1
28,20250525,1
28,20250526,1
28,20250530,1
28,20250531,1
28,20250601,1
28,20250606,1
28,20250607,1
28,20250608,1
28,20250613,1
28,20250614,1
28,20250615,1
28,20250620,1
28,20250621,1
28,20250622,1
28,20250627,1
28,20250628,1
28,20250629,1
28,20250703,1
28,20250704,1
28,20250705,1
28,20250706,1
28,20250711,1
28,20250712,1
28,20250713,1
28,20250718,1
28,20250719,1
28,20250720,1
28,20250725,1
28,20250726,1
28,20250727,1
28,20250801,1
28,20250802,1
28,20250803,1
28,20250808,1
28,20250809,1
28,20250810,1
28,20250815,1
28,20250816,1
28,20250817,1
28,20250822,1
28,20250823,1
28,20250824,1
28,20250829,1
29,20250701,1
29,20250702,1
29,20250703,1
29,20250704,1
29,20250707,1
29,20250708,1
29,20250709,1
29,20250710,1
29,20250711,1
29,20250714,1
29,20250715,1
29,20250716,1
29,20250717,1
29,20250718,1
29,20250721,1
29,20250722,1
29,20250723,1
29,20250724,1
29,20250725,1
29,20250728,1
29,20250729,1
29,20250730,1
29,20250731,1
29,20250801,1
29,20250804,1
29,20250805,1
29,20250806,1
29,20250807,1
29,20250808,1
29,20250811,1
29,20250812,1
29,20250813,1
29,20250814,1
29,20250815,1
29,20250818,1
29,20250819,1
29,20250820,1
29,20250821,1
29,20250822,1
29,20250825,1
29,20250826,1
29,20250827,1
29,20250828,1
29,20250829,1
29,20250901,1
29,20250902,1
29,20250903,1
29,20250904,1
29,20250905,1
29,20250908,1
29,20250909,1
29,20250910,1
29,20250911,1
29,20250912,1
29,20250915,1
29,20250916,1
29,20250917,1
29,20250918,1
29,20250919,1
29,20250922,1
29,20250923,1
29,20250924,1
29,20250925,1
29,20250926,1
29,20250929,1
29,20250930,1
29,20251001,1
29,20251002,1
29,20251003,1
29,20251006,1
29,20251007,1
29,20251008,1
29,20251009,1
29,20251010,1
29,20251013,1
29,20251014,1
29,20251015,1
29,20251016,1
29,20251017,1
29,20251020,1
29,20251021,1
29,20251022,1
29,20251023,1
29,20251024,1
29,20251027,1
29,20251028,1
29,20251029,1
29,20251030,1
29,20251031,1
29,20251103,1
29,20251104,1
29,20251105,1
29,20251106,1
29,20251107,1
29,20251110,1
29,20251111,1
29,20251112,1
29,20251113,1
29,20251114,1
30,20250519,1
30,20250520,1
30,20250521,1
30,20250522,1
30,20250523,1
30,20250526,1
30,20250527,1
30,20250528,1
30,20250529,1
30,20250530,1
30,20250602,1
30,20250603,1
30,20250604,1
30,20250605,1
30,20250606,1
30,20250609,1
30,20250610,1
30,20250611,1
30,20250612,1
30,20250613,1
30,20250616,1
30,20250617,1
30,20250618,1
30,20250619,1
30,20250620,1
30,20250623,1
30,20250624,1
30,20250625,1
30,20250626,1
30,20250627,1
30,20250630,1
